Original	Translated
Перекупить их	Buy them out
Закрыть глаза на грабеж	Turn a blind eye to robbery
Здравствуйте. Я - Джул Селевкид. Наследница своего рода и, по секрету, агент короны! Я слежу за настроениями элиты.	Hello. I am Jules Seleucid. Heiress of my line and, secretly, an agent of the crown! I monitor the mood of the elite.
Стойте. Вы же теперь королева. Можно не беспокоится о секретах!	Wait. You're the queen now. No need to worry about secrets!
Я пришла к вам с личной просьбой. Могли бы вы не говорить о ней моим родителям?	I came to you with a personal request. Could you please not tell my parents about it?
Впрочем, у меня уже не осталось выбора.	However, I no longer had a choice.
Моё сердце выбрало того, кого не принимает моя семья. Помимо родителей только корона может одобрить наш союз!	My heart has chosen someone my family rejects. Besides my parents, only the crown can approve of our union!
Джул Селевкид	Jules Seleucid
Кто избранник?	Who is the chosen one?
Я знала, что вы поможете! Поможете ведь?	I knew you would help! You will help, right?
Он идёт за мной. Он так красив! Но в основном внутри...	He's coming for me. He's so handsome! But mostly on the inside...
Я не занимаюсь таким	I don't do that kind of thing
Ну, он всё равно идёт за мной.	Well, he still follows me.
Он очень красив! Но в основном внути...	He's very beautiful! But mostly inside...
Ещё одно лицо...	Another face...
Рада знакомству	Nice to meet you
да	Yes
нет	No
КОЛЬЦО НА ХУЙ ЗМЕИ	SNAKE COCK RING
Так странно. Ещё вчера здесь сидел Александр, а теперь я вижу маленькую девочку.	It's so strange. Just yesterday Alexander was sitting here, and now I see a little girl.
Я начинал свой путь с ним, когда мы были в том же возрасте, что и вы сейчас.	I started my journey with him when we were the same age as you are now.
Я всегда был верен ему и буду верен вам. Мои легионы сделают всё, что вы потребуете.	I have always been faithful to him and I will be faithful to you. My legions will do whatever you ask.
Хотите ли вы, чтобы я напомнил наставление отца о правлении империей?	Would you like me to remind you of my father's advice on ruling an empire?
Генерал Гефестион	General Gefestion
Хочу	Want
Ваша власть держится на поддержке четырех народов.	Your power is based on the support of four nations.
Вам придется грамотно жертвовать вашей казной и военной мощью ради сохранения контроля.	You will have to wisely sacrifice your treasury and military might to maintain control.
Следите за тем, чтобы поддержка не достигала критически низкой черты, иначе начнутся народные волнения.	Make sure that support does not reach a critically low level, otherwise public unrest will begin.
Если вы их не подавите, то потеряете контроль над одним из народов.	If you don't suppress them, you will lose control over one of the peoples.
Если вы потеряете контроль над всеми, то от империи ничего не останется.	If you lose control over everyone, there will be nothing left of the empire.
А теперь приветствуйте одного из представителей "прекрасных" рас империи.	Now, please welcome one of the representatives of the "beautiful" races of the empire.
Не хочу	Don't want
Тогда приветствуйте одного из представителей "прекрасных" народов империи.	Then welcome one of the representatives of the "beautiful" peoples of the empire.
Как и подобает претору	As befits a praetor
Ценю вашу лояльность	I appreciate your loyalty
В столице беглые рабы и бедняки всех рас собираются в канализации, чтобы побить друг друга!	In the capital, runaway slaves and poor people of all races gather in the sewers to beat each other up!
По обоюдному согласию.	By mutual consent.
Они называют это бойцовским клубом и не готовы рассказывать о нем страже даже под пытками.	They call it a fight club and are not prepared to tell the guards about it even under torture.
Пусть деруться	Let them fight
Разогнать их	Disperse them
Спасаться	Save yourself
ВВЕСТИ КОМБИНАЦИЮ	ENTER COMBINATION
Клавдий V	Claudius V
Был убит заговорщиками, но вернулся из мертвых в Ночь Тайн.	He was killed by conspirators, but returned from the dead on the Night of Secrets.
Титус IV	Titus IV
Истребил расу тиранов, полуразумных жуков с вечным голодом.	He exterminated a race of tyrants, semi-intelligent beetles with eternal hunger.
ОТКРЫТЬ	OPEN
Эта дверь тебе не по силам. Найди кого-то, кто сможет её открыть.	This door is beyond your strength. Find someone who can open it.
Торопись. Оно все сильнее.	Hurry. It's getting stronger.
Подобрать?	Pick up?
Патрокл II	Patroclus II
Истребил сенат и провозгласил правление моего рода.	He exterminated the senate and proclaimed the rule of my family.
Это он! Это он!	It's him! It's him!
ЭТО ОН!	THIS IS HIM!
Нельзя, чтобы он увидел беспорядок в доме.	We can't let him see the mess in the house.
Нельзя.	It is forbidden.
НЕЛЬЗЯ!	IT IS FORBIDDEN!
ПОДОБРАТЬ?	PICK UP?
WASD - вращение[NEWLINE]Левая кнопка мыши - выбор места для детали	WASD - rotation [NEWLINE] Left mouse button - select a location for the part
СБОРКА	ASSEMBLY
Вывезено из земель ос. Вокруг неё они не растили свои цветы. Причину они так и не раскрыли.	Removed from the wasps' lands. They didn't grow their flowers around it. They never discovered the reason.
Александр I Объединитель	Alexander I the Unifier
Мой отец.	My father.
нога1	leg 1
нога1 от игрушки	leg 1 from a toy
Утвердить	Approve
Отклонить	Reject
</b>Указ<b>: Провести торжественное прощение с королем Александром I Объединителем.	</b>Decree<b>: Conduct a solemn farewell to King Alexander I the Unifier.
Защитить ульи	Protect the hives
Передать провиант ульев	Transfer provisions to the hives
Найти настоящего преступника	Find the real criminal
Обвинить нелюдей	Blame the non-humans
Обвинить пауков	Blame the spiders
